,,,,,,,,3444.52,1.65,,
,,,,,,,,3906.92,1.7,,
,,,,,,,,4297.18,1.75,,
,,,,,,,,4620.18,1.8,,
,,,,,,,,4880.69,1.85,,
,,,,,,,,5083.45,1.9,,
,,,,,,,,5233.04,1.95,,
,,,,,,,,5333.94,2,,
,,,,,,,,5390.48,2.05,,
,,,,,,,,5406.83,2.1,,
,,,,,,,,5387,2.15,,
,,,,,,,,5334.82,2.2,,
,,,,,,,,5253.94,2.25,,
,,,,,,,,5147.81,2.3,,
,,,,,,,,5019.71,2.35,,
,,,,,,,,4872.7,2.4,,
,,,,,,,,4709.68,2.45,,
,,,,,,,,4533.33,2.5,,
,,,,,,,,4346.16,2.55,,
,,,,,,,,4150.48,2.6,,
,,,,,,,,3948.42,2.65,,
,,,,,,,,3741.95,2.7,,
,,,,,,,,3532.84,2.75,,
,,,,,,,,3322.72,2.8,,
,,,,,,,,3113.05,2.85,,
,,,,,,,,2905.13,2.9,,
,,,,,,,,2700.13,2.95,,
,,,,,,,,2499.08,3,,
,,,,,,,,2302.86,3.05,,
,,,,,,,,2187.46,3.1,,
,,,,,,,,1921.61,3.15,,
,,,,,,,,1741.52,3.2,,
,,,,,,,,1571.23,3.25,,
,,,,,,,,1408.68,3.3,,
,,,,,,,,1254.08,3.35,,
,,,,,,,,1107.59,3.4,,
,,,,,,,,969.352,3.45,,
,,,,,,,,839.398,3.5,,
,,,,,,,,717.724,3.55,,
,,,,,,,,604.267,3.6,,
,,,,,,,,498.92,3.65,,
,,,,,,,,401.533,3.7,,
,,,,,,,,311.92,3.75,,
,,,,,,,,229.865,3.8,,
,,,,,,,,155.123,3.85,,
,,,,,,,,87.4303,3.9,,
,,,,,,,,26.5013,3.95,,
,,,,,,,,-27.9623,4,,
,,,,,,,,-76.2705,4.05,,
,,,,,,,,-118.741,4.1,,
,,,,,,,,-155.697,4.15,,
,,,,,,,,-187.465,4.2,,
,,,,,,,,-214.369,4.25,,
,,,,,,,,-236.734,4.3,,
,,,,,,,,-254.881,4.35,,
,,,,,,,,-269.123,4.4,,
,,,,,,,,-279.768,4.45,,
,,,,,,,,-287.115,4.5,,
,,,,,,,,-291.455,4.55,,
,,,,,,,,-293.067,4.6,,
,,,,,,,,-292.221,4.65,,
,,,,,,,,-289.172,4.7,,
,,,,,,,,-284.166,4.75,,
,,,,,,,,-277.437,4.8,,
,,,,,,,,-269.202,4.85,,
,,,,,,,,-259.671,4.9,,
,,,,,,,,-249.037,4.95,,
,,,,,,,,-237.482,5,,
,,,,,,,,-225.174,5.05,,
,,,,,,,,-212.27,5.1,,
,,,,,,,,-198.915,5.15,,
,,,,,,,,-185.241,5.2,,
,,,,,,,,-171.369,5.25,,
,,,,,,,,-157.408,5.3,,
,,,,,,,,-143.459,5.35,,
,,,,,,,,-129.61,5.4,,
,,,,,,,,-115.94,5.45,,
,,,,,,,,-102.52,5.5,,
,,,,,,,,-89.4098,5.55,,
,,,,,,,,-76.6633,5.6,,
,,,,,,,,-64.3255,5.65,,
,,,,,,,,-52.4341,5.7,,
,,,,,,,,-41.0205,5.75,,
,,,,,,,,-30.1095,5.8,,
,,,,,,,,-19.7201,5.85,,
,,,,,,,,-9.86621,5.9,,
,,,,,,,,-0.556639,5.95,,
,,,,,,,,8.20412,6,,
,,,,,,,,16.4156,6.05,,
,,,,,,,,24.0809,6.1,,
,,,,,,,,31.2063,6.15,,
,,,,,,,,37.8011,6.2,,
,,,,,,,,43.8768,6.25,,
,,,,,,,,49.4473,6.3,,
,,,,,,,,54.5283,6.35,,
,,,,,,,,59.1369,6.4,,
,,,,,,,,63.2917,6.45,,
,,,,,,,,67.0123,6.5,,
,,,,,,,,70.3189,6.55,,
,,,,,,,,73.2326,6.6,,
,,,,,,,,75.7746,6.65,,
,,,,,,,,77.9665,6.7,,
,,,,,,,,79.8299,6.75,,
,,,,,,,,81.3864,6.8,,
,,,,,,,,82.6571,6.85,,
,,,,,,,,83.6632,6.9,,
,,,,,,,,84.4251,6.95,,
,,,,,,,,84.9628,7,,
,,,,,,,,85.2958,7.05,,
,,,,,,,,85.4427,7.1,,
,,,,,,,,85.4216,7.15,,
,,,,,,,,85.2498,7.2,,
,,,,,,,,84.9438,7.25,,
,,,,,,,,84.5191,7.3,,
,,,,,,,,83.9906,7.35,,
,,,,,,,,83.3723,7.4,,
,,,,,,,,82.6773,7.45,,
,,,,,,,,81.9179,7.5,,
,,,,,,,,81.1056,7.55,,
,,,,,,,,80.2508,7.6,,
,,,,,,,,79.3635,7.65,,
,,,,,,,,78.4525,7.7,,
,,,,,,,,77.5263,7.75,,
,,,,,,,,76.5922,7.8,,
,,,,,,,,75.657,7.85,,
,,,,,,,,74.7268,7.9,,
,,,,,,,,73.8071,7.95,,
,,,,,,,,72.9026,8,,
,,,,,,,,72.0176,8.05,,
,,,,,,,,71.1558,8.1,,
,,,,,,,,70.3202,8.15,,
,,,,,,,,69.5136,8.2,,
,,,,,,,,68.7381,8.25,,
,,,,,,,,67.9955,8.3,,
,,,,,,,,67.2871,8.35,,
,,,,,,,,66.6139,8.4,,
,,,,,,,,65.9768,8.45,,
,,,,,,,,65.3759,8.5,,
,,,,,,,,64.8115,8.55,,
,,,,,,,,64.2833,8.6,,
,,,,,,,,63.7911,8.65,,
,,,,,,,,63.3342,8.7,,
,,,,,,,,62.912,8.75,,
,,,,,,,,62.5236,8.8,,
,,,,,,,,62.1679,8.85,,
,,,,,,,,61.8438,8.9,,
,,,,,,,,61.5502,8.95,,
,,,,,,,,61.2857,9,,
,,,,,,,,61.0491,9.05,,
,,,,,,,,60.8389,9.1,,
,,,,,,,,60.6538,9.15,,
,,,,,,,,60.4922,9.2,,
,,,,,,,,60.3529,9.25,,
,,,,,,,,60.2343,9.3,,
,,,,,,,,60.1351,9.35,,
,,,,,,,,60.0537,9.4,,
,,,,,,,,59.989,9.45,,
,,,,,,,,59.9395,9.5,,
,,,,,,,,59.9039,9.55,,
,,,,,,,,59.8811,9.6,,
,,,,,,,,59.8696,9.65,,
,,,,,,,,59.8685,9.7,,
,,,,,,,,59.8767,9.75,,
,,,,,,,,59.8929,9.8,,
,,,,,,,,59.9163,9.85,,
,,,,,,,,59.946,9.9,,
,,,,,,,,59.9809,9.95,,
,,,,,,,,60.0204,10,,
m_value,M_value,L_value,g_value,d_value,b_value,theta_cmd,theta_0,F_value,t0,theta_cmd_dot,theta_0_dot
1,1000,4,-10,1,1,0,2,,,0,1
,,,,,,,,0,0,,
,,,,,,,,-51213,0.05,,
,,,,,,,,-50496.5,0.1,,
,,,,,,,,-48077.2,0.15,,
,,,,,,,,-45549.3,0.2,,
,,,,,,,,-42984.2,0.25,,
,,,,,,,,-40403.5,0.3,,
,,,,,,,,-37825.7,0.35,,
,,,,,,,,-35267.1,0.4,,
,,,,,,,,-32742.1,0.45,,
,,,,,,,,-30263.8,0.5,,
,,,,,,,,-27843.2,0.55,,
,,,,,,,,-25490.2,0.6,,
,,,,,,,,-23213,0.65,,
,,,,,,,,-21018.5,0.7,,
,,,,,,,,-18912.5,0.75,,
,,,,,,,,-16899.6,0.8,,
,,,,,,,,-14983.1,0.85,,
,,,,,,,,-13165.6,0.9,,
,,,,,,,,-11448.7,0.95,,
,,,,,,,,-9833.18,1,,
,,,,,,,,-8319.12,1.05,,
,,,,,,,,-6905.92,1.1,,
,,,,,,,,-5592.37,1.15,,
,,,,,,,,-4376.75,1.2,,
,,,,,,,,-3256.91,1.25,,
,,,,,,,,-2230.26,1.3,,
,,,,,,,,-1293.91,1.35,,
,,,,,,,,-444.659,1.4,,
,,,,,,,,320.919,1.45,,
,,,,,,,,1006.44,1.5,,
,,,,,,,,1615.67,1.55,,
,,,,,,,,2152.49,1.6,,
,,,,,,,,2620.82,1.65,,
,,,,,,,,3024.67,1.7,,
,,,,,,,,3368.01,1.75,,
,,,,,,,,3654.82,1.8,,
,,,,,,,,3889.04,1.85,,
,,,,,,,,4074.52,1.9,,
,,,,,,,,4215.07,1.95,,
,,,,,,,,4314.37,2,,
,,,,,,,,4375.99,2.05,,
,,,,,,,,4403.41,2.1,,
,,,,,,,,4399.93,2.15,,
,,,,,,,,4368.74,2.2,,
,,,,,,,,4312.88,2.25,,
,,,,,,,,4235.24,2.3,,
,,,,,,,,4138.54,2.35,,
,,,,,,,,4025.36,2.4,,
,,,,,,,,3898.11,2.45,,
,,,,,,,,3759.06,2.5,,
,,,,,,,,3610.32,2.55,,
,,,,,,,,3453.82,2.6,,
,,,,,,,,3291.38,2.65,,
,,,,,,,,3124.66,2.7,,
,,,,,,,,2955.16,2.75,,
,,,,,,,,2784.28,2.8,,
,,,,,,,,2613.24,2.85,,
,,,,,,,,2443.18,2.9,,
,,,,,,,,2275.09,2.95,,
,,,,,,,,2109.85,3,,
,,,,,,,,1948.24,3.05,,
,,,,,,,,1790.94,3.1,,
,,,,,,,,1638.51,3.15,,
,,,,,,,,1491.44,3.2,,
,,,,,,,,1350.13,3.25,,
,,,,,,,,1214.91,3.3,,
,,,,,,,,1086.03,3.35,,
,,,,,,,,963.669,3.4,,
,,,,,,,,906.331,3.45,,
,,,,,,,,734.045,3.5,,
,,,,,,,,629.774,3.55,,
,,,,,,,,534.164,3.6,,
,,,,,,,,445.286,3.65,,
,,,,,,,,362.974,3.7,,
,,,,,,,,287.085,3.75,,
,,,,,,,,217.453,3.8,,
,,,,,,,,153.887,3.85,,
,,,,,,,,96.176,3.9,,
,,,,,,,,44.0944,3.95,,
,,,,,,,,-2.59792,4,,
,,,,,,,,-44.1509,4.05,,
,,,,,,,,-80.822,4.1,,
,,,,,,,,-112.874,4.15,,
,,,,,,,,-140.573,4.2,,
,,,,,,,,-164.185,4.25,,
,,,,,,,,-183.976,4.3,,
,,,,,,,,-200.209,4.35,,
,,,,,,,,-213.144,4.4,,
,,,,,,,,-223.034,4.45,,
,,,,,,,,-230.127,4.5,,
,,,,,,,,-234.664,4.55,,
,,,,,,,,-236.877,4.6,,
,,,,,,,,-236.989,4.65,,
,,,,,,,,-235.215,4.7,,
,,,,,,,,-231.76,4.75,,
,,,,,,,,-226.816,4.8,,
,,,,,,,,-220.57,4.85,,
,,,,,,,,-213.194,4.9,,
,,,,,,,,-204.852,4.95,,
,,,,,,,,-195.696,5,,
,,,,,,,,-185.87,5.05,,
,,,,,,,,-175.504,5.1,,
,,,,,,,,-164.722,5.15,,
,,,,,,,,-153.635,5.2,,
,,,,,,,,-142.347,5.25,,
,,,,,,,,-130.95,5.3,,
,,,,,,,,-119.53,5.35,,
,,,,,,,,-108.163,5.4,,
,,,,,,,,-96.9169,5.45,,
,,,,,,,,-85.8517,5.5,,
,,,,,,,,-75.0206,5.55,,
,,,,,,,,-64.4696,5.6,,
,,,,,,,,-54.2384,5.65,,
,,,,,,,,-44.3601,5.7,,
,,,,,,,,-34.8627,5.75,,
,,,,,,,,-25.7684,5.8,,
,,,,,,,,-17.0949,5.85,,
,,,,,,,,-8.85506,5.9,,
,,,,,,,,-1.05784,5.95,,
,,,,,,,,6.29167,6,,
,,,,,,,,13.1918,6.05,,
,,,,,,,,19.6438,6.1,,
,,,,,,,,25.652,6.15,,
,,,,,,,,31.2228,6.2,,
,,,,,,,,33.2505,6.25,,
,,,,,,,,41.3504,6.3,,
,,,,,,,,45.7749,6.35,,
,,,,,,,,49.7027,6.4,,
,,,,,,,,53.2475,6.45,,
,,,,,,,,56.4285,6.5,,
,,,,,,,,59.2623,6.55,,
,,,,,,,,61.7661,6.6,,
,,,,,,,,63.9575,6.65,,
,,,,,,,,65.8543,6.7,,
,,,,,,,,67.4742,6.75,,
,,,,,,,,68.8351,6.8,,
,,,,,,,,69.9546,6.85,,
,,,,,,,,70.8503,6.9,,
,,,,,,,,71.539,6.95,,
,,,,,,,,72.0376,7,,
,,,,,,,,72.3622,7.05,,
,,,,,,,,72.5285,7.1,,
,,,,,,,,72.5515,7.15,,
,,,,,,,,72.4457,7.2,,
,,,,,,,,72.2248,7.25,,
,,,,,,,,71.9022,7.3,,
,,,,,,,,71.4901,7.35,,
,,,,,,,,71.0004,7.4,,
,,,,,,,,70.4441,7.45,,
,,,,,,,,69.8316,7.5,,
,,,,,,,,69.1725,7.55,,
,,,,,,,,68.4758,7.6,,
,,,,,,,,67.7498,7.65,,
,,,,,,,,67.0021,7.7,,
,,,,,,,,66.2397,7.75,,
,,,,,,,,65.469,7.8,,
,,,,,,,,64.6958,7.85,,
,,,,,,,,63.9253,7.9,,
,,,,,,,,63.1621,7.95,,
,,,,,,,,62.4104,8,,
,,,,,,,,61.6737,8.05,,
,,,,,,,,60.9553,8.1,,
,,,,,,,,60.2578,8.15,,
,,,,,,,,59.5836,8.2,,
,,,,,,,,58.9346,8.25,,
,,,,,,,,58.3124,8.3,,
,,,,,,,,57.7182,8.35,,
,,,,,,,,57.1528,8.4,,
,,,,,,,,56.6171,8.45,,
,,,,,,,,56.1112,8.5,,
,,,,,,,,55.6355,8.55,,
,,,,,,,,55.1897,8.6,,
,,,,,,,,54.7738,8.65,,
,,,,,,,,54.3873,8.7,,
,,,,,,,,54.0295,8.75,,
,,,,,,,,53.6999,8.8,,
,,,,,,,,53.3976,8.85,,
,,,,,,,,53.1218,8.9,,
,,,,,,,,52.8714,8.95,,
,,,,,,,,52.6454,9,,
,,,,,,,,52.4427,9.05,,
,,,,,,,,52.2623,9.1,,
,,,,,,,,52.1029,9.15,,
,,,,,,,,51.9633,9.2,,
,,,,,,,,51.8425,9.25,,
,,,,,,,,51.7391,9.3,,
,,,,,,,,51.6521,9.35,,
,,,,,,,,51.5803,9.4,,
,,,,,,,,51.5225,9.45,,
,,,,,,,,51.4776,9.5,,
,,,,,,,,51.4445,9.55,,
,,,,,,,,51.4223,9.6,,
,,,,,,,,51.4098,9.65,,
,,,,,,,,51.4061,9.7,,
,,,,,,,,51.4103,9.75,,
,,,,,,,,51.4215,9.8,,
,,,,,,,,51.4389,9.85,,
,,,,,,,,51.4616,9.9,,
,,,,,,,,51.489,9.95,,
,,,,,,,,51.5202,10,,
m_value,M_value,L_value,g_value,d_value,b_value,theta_cmd,theta_0,F_value,t0,theta_cmd_dot,theta_0_dot
1,1000,4,-10,1,1,0,1.5,,,0,1
,,,,,,,,0,0,,
,,,,,,,,-40778.4,0.05,,
,,,,,,,,-40310.9,0.1,,
,,,,,,,,-38479.5,0.15,,
,,,,,,,,-36550.8,0.2,,
,,,,,,,,-34582,0.25,,
,,,,,,,,-32591,0.3,,
,,,,,,,,-30593,0.35,,
,,,,,,,,-28601.6,0.4,,
,,,,,,,,-26628.9,0.45,,
,,,,,,,,-24685.9,0.5,,
,,,,,,,,-22782,0.55,,
,,,,,,,,-20925.5,0.6,,
,,,,,,,,-19123.5,0.65,,
,,,,,,,,-17382.1,0.7,,
,,,,,,,,-15706.4,0.75,,
,,,,,,,,-14100.4,0.8,,
,,,,,,,,-12567.4,0.85,,
,,,,,,,,-11109.8,0.9,,
,,,,,,,,-9729.31,0.95,,
,,,,,,,,-8426.96,1,,
,,,,,,,,-7203.15,1.05,,
,,,,,,,,-6057.76,1.1,,
,,,,,,,,-4990.16,1.15,,
,,,,,,,,-3999.27,1.2,,
,,,,,,,,-3083.66,1.25,,
,,,,,,,,-2241.53,1.3,,
,,,,,,,,-1470.79,1.35,,
,,,,,,,,-769.129,1.4,,
,,,,,,,,-134.001,1.45,,
,,,,,,,,437.299,1.5,,
,,,,,,,,947.612,1.55,,
,,,,,,,,1399.88,1.6,,
,,,,,,,,1797.13,1.65,,
,,,,,,,,2142.42,1.7,,
,,,,,,,,2438.84,1.75,,
,,,,,,,,2689.47,1.8,,
,,,,,,,,2897.38,1.85,,
,,,,,,,,3065.6,1.9,,
,,,,,,,,3197.1,1.95,,
,,,,,,,,3294.79,2,,
,,,,,,,,3361.51,2.05,,
,,,,,,,,3399.98,2.1,,
,,,,,,,,3412.85,2.15,,
,,,,,,,,3402.66,2.2,,
,,,,,,,,3371.83,2.25,,
,,,,,,,,3322.67,2.3,,
,,,,,,,,3257.38,2.35,,
,,,,,,,,3178.02,2.4,,
,,,,,,,,3086.55,2.45,,
,,,,,,,,2984.8,2.5,,
,,,,,,,,2874.47,2.55,,
,,,,,,,,2757.17,2.6,,
,,,,,,,,2634.35,2.65,,
,,,,,,,,2507.37,2.7,,
,,,,,,,,2377.49,2.75,,
,,,,,,,,2245.83,2.8,,
,,,,,,,,2113.44,2.85,,
,,,,,,,,1981.23,2.9,,
,,,,,,,,1850.04,2.95,,
,,,,,,,,1720.62,3,,
,,,,,,,,1593.62,3.05,,
,,,,,,,,1469.61,3.1,,
,,,,,,,,1349.09,3.15,,
,,,,,,,,1232.48,3.2,,
,,,,,,,,1120.13,3.25,,
,,,,,,,,1012.33,3.3,,
,,,,,,,,909.317,3.35,,
,,,,,,,,811.258,3.4,,
,,,,,,,,718.281,3.45,,
,,,,,,,,630.469,3.5,,
,,,,,,,,547.858,3.55,,
,,,,,,,,470.45,3.6,,
,,,,,,,,398.213,3.65,,
,,,,,,,,331.085,3.7,,
,,,,,,,,268.975,3.75,,
,,,,,,,,211.771,3.8,,
,,,,,,,,159.341,3.85,,
,,,,,,,,111.534,3.9,,
,,,,,,,,68.1869,3.95,,
,,,,,,,,29.1226,4,,
,,,,,,,,-5.84484,4.05,,
,,,,,,,,-36.9089,4.1,,
,,,,,,,,-64.2683,4.15,,
,,,,,,,,-88.1256,4.2,,
,,,,,,,,-108.685,4.25,,
,,,,,,,,-126.151,4.3,,
,,,,,,,,-140.728,4.35,,
,,,,,,,,-152.617,4.4,,
,,,,,,,,-162.017,4.45,,
,,,,,,,,-169.121,4.5,,
,,,,,,,,-174.119,4.55,,
,,,,,,,,-177.193,4.6,,
,,,,,,,,-178.521,4.65,,
,,,,,,,,-178.273,4.7,,
,,,,,,,,-176.612,4.75,,
,,,,,,,,-173.694,4.8,,
,,,,,,,,-169.665,4.85,,
,,,,,,,,-164.665,4.9,,
,,,,,,,,-158.827,4.95,,
,,,,,,,,-152.273,5,,
,,,,,,,,-145.119,5.05,,
,,,,,,,,-137.473,5.1,,
,,,,,,,,-129.435,5.15,,
,,,,,,,,-121.096,5.2,,
,,,,,,,,-112.542,5.25,,
,,,,,,,,-103.849,5.3,,
,,,,,,,,-95.0881,5.35,,
,,,,,,,,-86.3229,5.4,,
,,,,,,,,-77.6102,5.45,,
,,,,,,,,-69.0011,5.5,,
,,,,,,,,-60.5406,5.55,,
,,,,,,,,-52.2682,5.6,,
,,,,,,,,-44.218,5.65,,
,,,,,,,,-36.4193,5.7,,
,,,,,,,,-28.8969,5.75,,
,,,,,,,,-21.6711,5.8,,
,,,,,,,,-14.7581,5.85,,
,,,,,,,,-8.17076,5.9,,
,,,,,,,,-1.91826,5.95,,
,,,,,,,,3.99325,6,,
,,,,,,,,9.56042,6.05,,
,,,,,,,,14.7825,6.1,,
,,,,,,,,19.6611,6.15,,
,,,,,,,,24.1997,6.2,,
,,,,,,,,28.4038,6.25,,
,,,,,,,,32.2804,6.3,,
,,,,,,,,35.838,6.35,,
,,,,,,,,39.0862,6.4,,
,,,,,,,,42.0357,6.45,,
,,,,,,,,44.6978,6.5,,
,,,,,,,,47.0849,6.55,,
,,,,,,,,49.2095,6.6,,
,,,,,,,,51.0848,6.65,,
,,,,,,,,52.7241,6.7,,
,,,,,,,,54.1409,6.75,,
,,,,,,,,55.3488,6.8,,
,,,,,,,,56.3614,6.85,,
,,,,,,,,57.1921,6.9,,
,,,,,,,,57.8539,6.95,,
,,,,,,,,58.36,7,,
,,,,,,,,58.723,7.05,,
,,,,,,,,58.955,7.1,,
,,,,,,,,59.068,7.15,,
,,,,,,,,59.0734,7.2,,
,,,,,,,,58.982,7.25,,
,,,,,,,,58.8044,7.3,,
,,,,,,,,58.5505,7.35,,
,,,,,,,,58.2296,7.4,,
,,,,,,,,57.8507,7.45,,
,,,,,,,,57.4221,7.5,,
,,,,,,,,56.9516,7.55,,
,,,,,,,,56.4464,7.6,,
,,,,,,,,55.9135,7.65,,
,,,,,,,,55.3589,7.7,,
,,,,,,,,54.7885,7.75,,
,,,,,,,,54.2075,7.8,,
,,,,,,,,53.6207,7.85,,
,,,,,,,,53.0324,7.9,,
,,,,,,,,52.4466,7.95,,
,,,,,,,,51.8668,8,,
,,,,,,,,51.2959,8.05,,
,,,,,,,,50.7368,8.1,,
,,,,,,,,50.1919,8.15,,
,,,,,,,,49.6631,8.2,,
,,,,,,,,49.1521,8.25,,
,,,,,,,,48.6605,8.3,,
,,,,,,,,48.1893,8.35,,
,,,,,,,,47.7395,8.4,,
,,,,,,,,47.3117,8.45,,
,,,,,,,,46.9064,8.5,,
,,,,,,,,46.5239,8.55,,
,,,,,,,,46.1643,8.6,,
,,,,,,,,45.8275,8.65,,
,,,,,,,,45.5133,8.7,,
,,,,,,,,45.2214,8.75,,
,,,,,,,,44.9513,8.8,,
,,,,,,,,44.7026,8.85,,
,,,,,,,,44.4745,8.9,,
,,,,,,,,44.2665,8.95,,
,,,,,,,,44.0777,9,,
,,,,,,,,43.9074,9.05,,
,,,,,,,,43.7548,9.1,,
,,,,,,,,43.6189,9.15,,
,,,,,,,,43.4989,9.2,,
,,,,,,,,43.3939,9.25,,
,,,,,,,,43.303,9.3,,
,,,,,,,,43.2254,9.35,,
,,,,,,,,43.16,9.4,,
,,,,,,,,43.1061,9.45,,
,,,,,,,,43.0627,9.5,,
,,,,,,,,43.0291,9.55,,
,,,,,,,,43.0044,9.6,,
,,,,,,,,42.9878,9.65,,
,,,,,,,,42.9785,9.7,,
,,,,,,,,42.9759,9.75,,
,,,,,,,,42.9791,9.8,,
,,,,,,,,42.9876,9.85,,
,,,,,,,,43.0008,9.9,,
,,,,,,,,43.0179,9.95,,
,,,,,,,,43.0385,10,,
m_value,M_value,L_value,g_value,d_value,b_value,theta_cmd,theta_0,F_value,t0,theta_cmd_dot,theta_0_dot
1,1000,4,-10,1,1,0,1,,,0,1
,,,,,,,,0,0,,
,,,,,,,,-30343.7,0.05,,
,,,,,,,,-30125.3,0.1,,
,,,,,,,,-28881.9,0.15,,
,,,,,,,,-27552.3,0.2,,
,,,,,,,,-26179.8,0.25,,
,,,,,,,,-24778.5,0.3,,
,,,,,,,,-23360.3,0.35,,
,,,,,,,,-21936.1,0.4,,
,,,,,,,,-20515.7,0.45,,
,,,,,,,,-19108,0.5,,
,,,,,,,,-17720.7,0.55,,
,,,,,,,,-16360.7,0.6,,
,,,,,,,,-15034,0.65,,
,,,,,,,,-13745.7,0.7,,
,,,,,,,,-12500.2,0.75,,
,,,,,,,,-11301.2,0.8,,
,,,,,,,,-10151.7,0.85,,
,,,,,,,,-9054.01,0.9,,
,,,,,,,,-8009.93,0.95,,
,,,,,,,,-7020.73,1,,
,,,,,,,,-6087.18,1.05,,
,,,,,,,,-5209.6,1.1,,
,,,,,,,,-4387.95,1.15,,
,,,,,,,,-3621.79,1.2,,
,,,,,,,,-2910.41,1.25,,
,,,,,,,,-2252.79,1.3,,
,,,,,,,,-1647.67,1.35,,
,,,,,,,,-1093.6,1.4,,
,,,,,,,,-588.92,1.45,,
,,,,,,,,-131.843,1.5,,
,,,,,,,,279.551,1.55,,
,,,,,,,,647.28,1.6,,
,,,,,,,,973.438,1.65,,
,,,,,,,,1260.17,1.7,,
,,,,,,,,1509.66,1.75,,
,,,,,,,,1724.11,1.8,,
,,,,,,,,1905.72,1.85,,
,,,,,,,,2056.67,1.9,,
,,,,,,,,2179.13,1.95,,
,,,,,,,,2275.22,2,,
,,,,,,,,2347.02,2.05,,
,,,,,,,,2396.56,2.1,,
,,,,,,,,2425.78,2.15,,
,,,,,,,,2436.58,2.2,,
,,,,,,,,2430.77,2.25,,
,,,,,,,,2410.1,2.3,,
,,,,,,,,2376.21,2.35,,
,,,,,,,,2330.67,2.4,,
,,,,,,,,2274.98,2.45,,
,,,,,,,,2210.53,2.5,,
,,,,,,,,2138.63,2.55,,
,,,,,,,,2060.51,2.6,,
,,,,,,,,1977.31,2.65,,
,,,,,,,,1890.09,2.7,,
,,,,,,,,1799.82,2.75,,
,,,,,,,,1707.39,2.8,,
,,,,,,,,1613.63,2.85,,
,,,,,,,,1519.27,2.9,,
,,,,,,,,1424.99,2.95,,
,,,,,,,,1331.39,3,,
,,,,,,,,1239,3.05,,
,,,,,,,,1180.21,3.1,,
,,,,,,,,1057,3.15,,
,,,,,,,,969.762,3.2,,
,,,,,,,,886.352,3.25,,
,,,,,,,,806.014,3.3,,
,,,,,,,,728.923,3.35,,
,,,,,,,,655.244,3.4,,
,,,,,,,,585.105,3.45,,
,,,,,,,,518.594,3.5,,
,,,,,,,,455.772,3.55,,
,,,,,,,,396.665,3.6,,
,,,,,,,,341.276,3.65,,
,,,,,,,,289.581,3.7,,
,,,,,,,,241.537,3.75,,
,,,,,,,,223.578,3.8,,
,,,,,,,,153.908,3.85,,
,,,,,,,,115.467,3.9,,
,,,,,,,,81.2227,3.95,,
,,,,,,,,50.2126,4,,
,,,,,,,,22.2826,4.05,,
,,,,,,,,-2.70268,4.1,,
,,,,,,,,-24.8834,4.15,,
,,,,,,,,-44.4032,4.2,,
,,,,,,,,-61.4084,4.25,,
,,,,,,,,-76.0465,4.3,,
,,,,,,,,-88.4653,4.35,,
,,,,,,,,-98.8115,4.4,,
,,,,,,,,-107.231,4.45,,
,,,,,,,,-113.865,4.5,,
,,,,,,,,-118.856,4.55,,
,,,,,,,,-122.337,4.6,,
,,,,,,,,-124.442,4.65,,
,,,,,,,,-125.298,4.7,,
,,,,,,,,-125.027,4.75,,
,,,,,,,,-123.746,4.8,,
,,,,,,,,-121.566,4.85,,
,,,,,,,,-118.595,4.9,,
,,,,,,,,-114.931,4.95,,
,,,,,,,,-110.67,5,,
,,,,,,,,-105.9,5.05,,
,,,,,,,,-100.704,5.1,,
,,,,,,,,-95.16,5.15,,
,,,,,,,,-89.3383,5.2,,
,,,,,,,,-83.3054,5.25,,
,,,,,,,,-77.1218,5.3,,
,,,,,,,,-70.843,5.35,,
,,,,,,,,-64.5192,5.4,,
,,,,,,,,-58.1959,5.45,,
,,,,,,,,-51.914,5.5,,
,,,,,,,,-45.7098,5.55,,
,,,,,,,,-39.6154,5.6,,
,,,,,,,,-33.6591,5.65,,
,,,,,,,,-27.8651,5.7,,
,,,,,,,,-22.2543,5.75,,
,,,,,,,,-16.8442,5.8,,
,,,,,,,,-11.6493,5.85,,
,,,,,,,,-6.68107,5.9,,
,,,,,,,,-1.9485,5.95,,
,,,,,,,,2.54197,6,,
,,,,,,,,6.78606,6.05,,
,,,,,,,,10.7815,6.1,,
,,,,,,,,14.528,6.15,,
,,,,,,,,18.0268,6.2,,
,,,,,,,,21.2805,6.25,,
,,,,,,,,24.2932,6.3,,
,,,,,,,,27.0701,6.35,,
,,,,,,,,29.6173,6.4,,
,,,,,,,,31.9419,6.45,,
,,,,,,,,34.0516,6.5,,
,,,,,,,,35.9547,6.55,,
,,,,,,,,37.66,6.6,,
,,,,,,,,39.1768,6.65,,
,,,,,,,,40.5145,6.7,,
,,,,,,,,41.6827,6.75,,
,,,,,,,,42.6912,6.8,,
,,,,,,,,43.5498,6.85,,
,,,,,,,,44.2683,6.9,,
,,,,,,,,44.8563,6.95,,
,,,,,,,,45.3233,7,,
,,,,,,,,45.6788,7.05,,
,,,,,,,,45.9316,7.1,,
,,,,,,,,46.0908,7.15,,
,,,,,,,,46.1648,7.2,,
,,,,,,,,46.1618,7.25,,
,,,,,,,,46.0897,7.3,,
,,,,,,,,45.956,7.35,,
,,,,,,,,45.7678,7.4,,
,,,,,,,,45.5318,7.45,,
,,,,,,,,45.2545,7.5,,
,,,,,,,,44.9419,7.55,,
,,,,,,,,44.5995,7.6,,
,,,,,,,,44.2325,7.65,,
,,,,,,,,43.8459,7.7,,
