,,,,,,,,1790.94,3.1
,,,,,,,,1638.51,3.15
,,,,,,,,1491.44,3.2
,,,,,,,,1350.13,3.25
,,,,,,,,1214.91,3.3
,,,,,,,,1086.03,3.35
,,,,,,,,963.669,3.4
,,,,,,,,847.95,3.45
,,,,,,,,738.941,3.5
,,,,,,,,636.66,3.55
,,,,,,,,541.078,3.6
,,,,,,,,452.128,3.65
,,,,,,,,369.705,3.7
,,,,,,,,293.673,3.75
,,,,,,,,223.87,3.8
,,,,,,,,160.109,3.85
,,,,,,,,102.183,3.9
,,,,,,,,49.8694,3.95
,,,,,,,,2.9314,4
,,,,,,,,-38.8778,4.05
,,,,,,,,-75.8131,4.1
,,,,,,,,-108.135,4.15
,,,,,,,,-136.106,4.2
,,,,,,,,-159.992,4.25
,,,,,,,,-180.055,4.3
,,,,,,,,-196.559,4.35
,,,,,,,,-209.759,4.4
,,,,,,,,-219.91,4.45
,,,,,,,,-227.258,4.5
,,,,,,,,-232.042,4.55
,,,,,,,,-234.493,4.6
,,,,,,,,-234.835,4.65
,,,,,,,,-233.281,4.7
,,,,,,,,-230.035,4.75
,,,,,,,,-225.292,4.8
,,,,,,,,-219.234,4.85
,,,,,,,,-212.037,4.9
,,,,,,,,-203.863,4.95
,,,,,,,,-194.864,5
,,,,,,,,-185.184,5.05
,,,,,,,,-174.954,5.1
,,,,,,,,-164.297,5.15
,,,,,,,,-153.326,5.2
,,,,,,,,-142.143,5.25
,,,,,,,,-130.843,5.3
,,,,,,,,-119.51,5.35
,,,,,,,,-108.221,5.4
,,,,,,,,-97.0451,5.45
,,,,,,,,-86.042,5.5
,,,,,,,,-75.2654,5.55
,,,,,,,,-64.7619,5.6
,,,,,,,,-54.5713,5.65
,,,,,,,,-44.7275,5.7
,,,,,,,,-35.2586,5.75
,,,,,,,,-26.1874,5.8
,,,,,,,,-17.532,5.85
,,,,,,,,-9.30561,5.9
,,,,,,,,-1.51759,5.95
,,,,,,,,5.82658,6
,,,,,,,,12.7249,6.05
,,,,,,,,19.1783,6.1
,,,,,,,,25.1906,6.15
,,,,,,,,30.7681,6.2
,,,,,,,,35.9192,6.25
,,,,,,,,40.6542,6.3
,,,,,,,,44.9851,6.35
,,,,,,,,48.9252,6.4
,,,,,,,,52.489,6.45
,,,,,,,,55.692,6.5
,,,,,,,,58.5502,6.55
,,,,,,,,61.0805,6.6
,,,,,,,,63.3001,6.65
,,,,,,,,65.2263,6.7
,,,,,,,,66.8768,6.75
,,,,,,,,68.2689,6.8
,,,,,,,,69.4201,6.85
,,,,,,,,70.3475,6.9
,,,,,,,,71.0681,6.95
,,,,,,,,71.5982,7
,,,,,,,,71.9539,7.05
,,,,,,,,72.1506,7.1
,,,,,,,,72.2034,7.15
,,,,,,,,72.1266,7.2
,,,,,,,,71.9338,7.25
,,,,,,,,71.6381,7.3
,,,,,,,,71.252,7.35
,,,,,,,,70.787,7.4
,,,,,,,,70.2543,7.45
,,,,,,,,69.6641,7.5
,,,,,,,,69.0261,7.55
,,,,,,,,68.3493,7.6
,,,,,,,,67.6419,7.65
,,,,,,,,66.9116,7.7
,,,,,,,,66.1653,7.75
,,,,,,,,65.4096,7.8
,,,,,,,,64.6501,7.85
,,,,,,,,63.8922,7.9
,,,,,,,,63.1405,7.95
,,,,,,,,62.3992,8
,,,,,,,,61.6719,8.05
,,,,,,,,60.9619,8.125
,,,,,,,,60.2719,8.175
,,,,,,,,59.6043,8.225
,,,,,,,,58.961,8.2875
,,,,,,,,58.3438,8.3375
,,,,,,,,57.1919,8.4
,,,,,,,,56.659,8.45
,,,,,,,,56.1554,8.525
,,,,,,,,55.6813,8.575
,,,,,,,,55.2368,8.6375
,,,,,,,,54.8216,8.6875
,,,,,,,,54.4354,8.7375
,,,,,,,,53.7476,8.8
,,,,,,,,53.4446,8.875
,,,,,,,,53.1678,8.925
,,,,,,,,52.9162,8.975
,,,,,,,,52.6888,9.0375
,,,,,,,,52.4846,9.0875
,,,,,,,,52.1412,9.15
,,,,,,,,51.9997,9.2
,,,,,,,,51.8768,9.275
,,,,,,,,51.7714,9.325
,,,,,,,,51.6823,9.3875
,,,,,,,,51.6084,9.4375
,,,,,,,,51.5485,9.4875
,,,,,,,,51.4664,9.55
,,,,,,,,51.4421,9.6
,,,,,,,,51.4276,9.675
,,,,,,,,51.422,9.725
,,,,,,,,51.4243,9.7875
,,,,,,,,51.4337,9.8375
,,,,,,,,51.4494,9.8875
,,,,,,,,51.4962,9.95
m_value,M_value,L_value,g_value,d_value,b_value,theta_cmd,theta_0,F_value,t0
1,1000,4,-10,1,1,0,1.5,,
,,,,,,,,0,0
,,,,,,,,-40778.4,0.05
,,,,,,,,-40310.9,0.1
,,,,,,,,-38479.5,0.15
,,,,,,,,-36550.8,0.2
,,,,,,,,-34582,0.25
,,,,,,,,-32591,0.3
,,,,,,,,-30593,0.35
,,,,,,,,-28601.6,0.4
,,,,,,,,-26628.9,0.45
,,,,,,,,-24685.9,0.5
,,,,,,,,-22782,0.55
,,,,,,,,-20925.5,0.6
,,,,,,,,-19123.5,0.675
,,,,,,,,-17382.1,0.725
,,,,,,,,-15706.4,0.7875
,,,,,,,,-14100.4,0.8375
,,,,,,,,-12567.4,0.8875
,,,,,,,,-9729.31,0.95
,,,,,,,,-8426.96,1
,,,,,,,,-7203.15,1.05
,,,,,,,,-6057.76,1.1
,,,,,,,,-4990.16,1.15
,,,,,,,,-3999.27,1.2
,,,,,,,,-3083.66,1.275
,,,,,,,,-2241.53,1.325
,,,,,,,,-1470.79,1.375
,,,,,,,,-769.129,1.425
,,,,,,,,-134.001,1.475
,,,,,,,,437.299,1.5375
,,,,,,,,947.612,1.5875
,,,,,,,,1399.88,1.6375
,,,,,,,,1797.13,1.6875
,,,,,,,,2142.42,1.7375
,,,,,,,,2689.47,1.8
,,,,,,,,2897.38,1.85
,,,,,,,,3065.6,1.9
,,,,,,,,3197.1,1.95
,,,,,,,,3294.79,2
,,,,,,,,3361.51,2.05
,,,,,,,,3399.98,2.1
,,,,,,,,3412.85,2.15
,,,,,,,,3402.66,2.2
,,,,,,,,3371.83,2.25
,,,,,,,,3322.67,2.3
,,,,,,,,3257.38,2.35
,,,,,,,,3178.02,2.4
,,,,,,,,3086.55,2.45
,,,,,,,,2984.8,2.5
,,,,,,,,2874.47,2.55
,,,,,,,,2757.17,2.6
,,,,,,,,2634.35,2.65
,,,,,,,,2507.37,2.7
,,,,,,,,2377.49,2.75
,,,,,,,,2245.83,2.8
,,,,,,,,2113.44,2.85
,,,,,,,,1981.23,2.9
,,,,,,,,1850.04,2.95
,,,,,,,,1720.62,3
,,,,,,,,1593.62,3.05
,,,,,,,,1469.61,3.1
,,,,,,,,1349.09,3.15
,,,,,,,,1232.48,3.2
,,,,,,,,1120.13,3.25
,,,,,,,,1012.33,3.3
,,,,,,,,909.317,3.35
,,,,,,,,811.258,3.4
,,,,,,,,718.281,3.45
,,,,,,,,630.469,3.5
,,,,,,,,547.858,3.55
,,,,,,,,470.45,3.6
,,,,,,,,398.213,3.65
,,,,,,,,331.085,3.7
,,,,,,,,268.975,3.75
,,,,,,,,211.771,3.8
,,,,,,,,159.341,3.85
,,,,,,,,111.534,3.9
,,,,,,,,68.1869,3.95
,,,,,,,,29.1226,4
,,,,,,,,-5.84484,4.05
,,,,,,,,-36.9089,4.1
,,,,,,,,-64.2683,4.15
,,,,,,,,-88.1256,4.2
,,,,,,,,-108.685,4.25
,,,,,,,,-126.151,4.3
,,,,,,,,-140.728,4.35
,,,,,,,,-152.617,4.4
,,,,,,,,-162.017,4.45
,,,,,,,,-169.121,4.5
,,,,,,,,-174.119,4.55
,,,,,,,,-177.193,4.6
,,,,,,,,-178.521,4.65
,,,,,,,,-178.273,4.7
,,,,,,,,-176.612,4.75
,,,,,,,,-173.694,4.8
,,,,,,,,-169.665,4.85
,,,,,,,,-164.665,4.9
,,,,,,,,-158.827,4.95
,,,,,,,,-152.273,5
,,,,,,,,-145.119,5.05
,,,,,,,,-137.473,5.1
,,,,,,,,-129.435,5.15
,,,,,,,,-121.096,5.2
,,,,,,,,-112.542,5.25
,,,,,,,,-103.849,5.3
,,,,,,,,-95.0881,5.35
,,,,,,,,-86.3229,5.4
,,,,,,,,-77.6102,5.45
,,,,,,,,-69.0011,5.5
,,,,,,,,-60.5406,5.55
,,,,,,,,-52.2682,5.6
,,,,,,,,-44.218,5.65
,,,,,,,,-36.4193,5.7
,,,,,,,,-28.8969,5.75
,,,,,,,,-21.6711,5.8
,,,,,,,,-14.7581,5.85
,,,,,,,,-8.17076,5.9
,,,,,,,,-1.91826,5.95
,,,,,,,,3.99325,6
,,,,,,,,9.56042,6.05
,,,,,,,,14.7825,6.1
,,,,,,,,19.6611,6.15
,,,,,,,,24.1997,6.2
,,,,,,,,28.4038,6.25
,,,,,,,,32.2804,6.3
,,,,,,,,35.838,6.35
,,,,,,,,39.0862,6.4
,,,,,,,,42.0357,6.45
,,,,,,,,44.6978,6.5
,,,,,,,,47.0849,6.55
,,,,,,,,49.2095,6.6
,,,,,,,,51.0848,6.65
,,,,,,,,52.7241,6.7
,,,,,,,,54.1409,6.75
,,,,,,,,55.3488,6.8
,,,,,,,,56.3614,6.85
,,,,,,,,57.1921,6.9
,,,,,,,,57.8539,6.95
,,,,,,,,58.36,7
,,,,,,,,58.723,7.05
,,,,,,,,58.955,7.1
,,,,,,,,59.068,7.15
,,,,,,,,59.0734,7.2
,,,,,,,,58.982,7.25
,,,,,,,,58.8044,7.3
,,,,,,,,58.5505,7.35
,,,,,,,,58.2296,7.4
,,,,,,,,57.8507,7.45
,,,,,,,,57.4221,7.5
,,,,,,,,56.9516,7.55
,,,,,,,,56.4464,7.6
,,,,,,,,55.9135,7.65
,,,,,,,,55.3589,7.7
,,,,,,,,54.7885,7.75
,,,,,,,,54.2075,7.8
,,,,,,,,53.6207,7.85
,,,,,,,,53.0324,7.9
,,,,,,,,52.4466,7.95
,,,,,,,,51.8668,8
,,,,,,,,51.2959,8.05
,,,,,,,,50.7368,8.125
,,,,,,,,50.1919,8.175
,,,,,,,,49.6631,8.225
,,,,,,,,49.1521,8.2875
,,,,,,,,48.6605,8.3375
,,,,,,,,47.7395,8.4
,,,,,,,,47.3117,8.45
,,,,,,,,46.9064,8.525
,,,,,,,,46.5239,8.575
,,,,,,,,46.1643,8.6375
,,,,,,,,45.8275,8.6875
,,,,,,,,45.5133,8.7375
,,,,,,,,44.9513,8.8
,,,,,,,,44.7026,8.875
,,,,,,,,44.4745,8.925
,,,,,,,,44.2665,8.975
,,,,,,,,44.0777,9.0375
,,,,,,,,43.9074,9.0875
,,,,,,,,43.6189,9.15
,,,,,,,,43.4989,9.2
,,,,,,,,43.3939,9.275
,,,,,,,,43.303,9.325
,,,,,,,,43.2254,9.3875
,,,,,,,,43.16,9.4375
,,,,,,,,43.1061,9.4875
,,,,,,,,43.0291,9.55
,,,,,,,,43.0044,9.6
,,,,,,,,42.9878,9.675
,,,,,,,,42.9785,9.725
,,,,,,,,42.9759,9.7875
,,,,,,,,42.9791,9.8375
,,,,,,,,42.9876,9.8875
,,,,,,,,43.0179,9.95
m_value,M_value,L_value,g_value,d_value,b_value,theta_cmd,theta_0,F_value,t0
1,1000,4,-10,1,1,0,1,,
,,,,,,,,0,0
,,,,,,,,-30343.7,0.05
,,,,,,,,-30125.3,0.1
,,,,,,,,-28881.9,0.15
,,,,,,,,-27552.3,0.2
,,,,,,,,-26179.8,0.25
,,,,,,,,-24778.5,0.3
,,,,,,,,-23360.3,0.35
,,,,,,,,-21936.1,0.4
,,,,,,,,-20515.7,0.45
,,,,,,,,-19108,0.5
,,,,,,,,-17720.7,0.55
,,,,,,,,-16360.7,0.6
,,,,,,,,-15034,0.675
,,,,,,,,-13745.7,0.725
,,,,,,,,-12500.2,0.7875
,,,,,,,,-11301.2,0.8375
,,,,,,,,-10151.7,0.8875
,,,,,,,,-8009.93,0.95
,,,,,,,,-7020.73,1
,,,,,,,,-6087.18,1.05
,,,,,,,,-5209.6,1.1
,,,,,,,,-4387.95,1.15
,,,,,,,,-3621.79,1.2
,,,,,,,,-2910.41,1.275
,,,,,,,,-2252.79,1.325
,,,,,,,,-1647.67,1.375
,,,,,,,,-1093.6,1.425
,,,,,,,,-588.92,1.475
,,,,,,,,-131.843,1.5375
,,,,,,,,279.551,1.5875
,,,,,,,,647.28,1.6375
,,,,,,,,973.438,1.6875
,,,,,,,,1260.17,1.7375
,,,,,,,,1724.11,1.8
,,,,,,,,1905.72,1.85
,,,,,,,,2056.67,1.9
,,,,,,,,2179.13,1.95
,,,,,,,,2275.22,2
,,,,,,,,2347.02,2.05
,,,,,,,,2396.56,2.1
,,,,,,,,2425.78,2.15
,,,,,,,,2436.58,2.2
,,,,,,,,2430.77,2.25
,,,,,,,,2410.1,2.3
,,,,,,,,2376.21,2.35
,,,,,,,,2330.67,2.4
,,,,,,,,2274.98,2.45
,,,,,,,,2210.53,2.5
,,,,,,,,2138.63,2.55
,,,,,,,,2060.51,2.6
,,,,,,,,1977.31,2.65
,,,,,,,,1890.09,2.7
,,,,,,,,1799.82,2.75
,,,,,,,,1707.39,2.8
,,,,,,,,1613.63,2.85
,,,,,,,,1519.27,2.9
,,,,,,,,1424.99,2.95
,,,,,,,,1331.39,3
,,,,,,,,1239,3.05
,,,,,,,,1148.29,3.1
,,,,,,,,1059.68,3.15
,,,,,,,,973.527,3.2
,,,,,,,,890.132,3.25
,,,,,,,,809.754,3.3
,,,,,,,,732.603,3.35
,,,,,,,,658.846,3.4
,,,,,,,,588.613,3.45
,,,,,,,,521.996,3.5
,,,,,,,,459.056,3.55
,,,,,,,,399.822,3.6
,,,,,,,,344.299,3.65
,,,,,,,,292.464,3.7
,,,,,,,,244.276,3.75
,,,,,,,,199.671,3.8
,,,,,,,,158.572,3.85
,,,,,,,,120.885,3.9
,,,,,,,,86.5045,3.95
,,,,,,,,55.3138,4
,,,,,,,,27.1881,4.05
,,,,,,,,1.9953,4.1
,,,,,,,,-20.402,4.15
,,,,,,,,-40.1453,4.2
,,,,,,,,-57.3786,4.25
,,,,,,,,-72.2476,4.3
,,,,,,,,-84.8981,4.35
,,,,,,,,-95.4755,4.4
,,,,,,,,-104.124,4.45
,,,,,,,,-110.984,4.5
,,,,,,,,-116.196,4.55
,,,,,,,,-119.893,4.6
,,,,,,,,-122.208,4.65
,,,,,,,,-123.266,4.7
,,,,,,,,-123.19,4.75
,,,,,,,,-122.096,4.8
,,,,,,,,-120.095,4.85
,,,,,,,,-117.293,4.9
,,,,,,,,-113.79,4.95
,,,,,,,,-109.681,5
,,,,,,,,-105.054,5.05
,,,,,,,,-99.9919,5.1
,,,,,,,,-94.572,5.15
,,,,,,,,-88.866,5.2
,,,,,,,,-82.94,5.25
,,,,,,,,-76.8548,5.3
,,,,,,,,-70.666,5.35
,,,,,,,,-64.4243,5.4
,,,,,,,,-58.1753,5.45
,,,,,,,,-51.9603,5.5
,,,,,,,,-45.8158,5.55
,,,,,,,,-39.7745,5.6
,,,,,,,,-33.8647,5.65
,,,,,,,,-28.1112,5.7
,,,,,,,,-22.5352,5.75
,,,,,,,,-17.1547,5.8
,,,,,,,,-11.9842,5.85
,,,,,,,,-7.03591,5.9
,,,,,,,,-2.31892,5.95
,,,,,,,,2.15991,6
,,,,,,,,6.39598,6.05
,,,,,,,,10.3868,6.1
,,,,,,,,14.1315,6.15
,,,,,,,,17.6312,6.2
,,,,,,,,20.8884,6.25
,,,,,,,,23.9066,6.3
,,,,,,,,26.6909,6.35
,,,,,,,,29.2473,6.4
,,,,,,,,31.5823,6.45
,,,,,,,,33.7037,6.5
,,,,,,,,35.6196,6.55
,,,,,,,,37.3385,6.6
,,,,,,,,38.8694,6.65
,,,,,,,,40.2218,6.7
,,,,,,,,41.405,6.75
,,,,,,,,42.4288,6.8
,,,,,,,,43.3028,6.85
,,,,,,,,44.0366,6.9
,,,,,,,,44.6398,6.95
,,,,,,,,45.1219,7
,,,,,,,,45.4921,7.05
,,,,,,,,45.7594,7.1
,,,,,,,,45.9326,7.15
,,,,,,,,46.0201,7.2
,,,,,,,,46.0302,7.25
,,,,,,,,45.9707,7.3
,,,,,,,,45.8489,7.35
,,,,,,,,45.6721,7.4
,,,,,,,,45.447,7.45
,,,,,,,,45.18,7.5
,,,,,,,,44.877,7.55
,,,,,,,,44.5436,7.6
,,,,,,,,44.1851,7.65
,,,,,,,,43.8063,7.7
,,,,,,,,43.4117,7.75
,,,,,,,,43.0054,7.8
,,,,,,,,42.5912,7.85
,,,,,,,,42.1727,7.9
,,,,,,,,41.7527,7.95
,,,,,,,,41.3343,8
,,,,,,,,40.92,8.05
,,,,,,,,40.5118,8.125
,,,,,,,,40.1119,8.175
,,,,,,,,39.7218,8.225
,,,,,,,,39.3432,8.2875
,,,,,,,,38.9772,8.3375
,,,,,,,,38.2871,8.4
,,,,,,,,37.9644,8.45
,,,,,,,,37.6574,8.525
,,,,,,,,37.3665,8.575
,,,,,,,,37.0918,8.6375
,,,,,,,,36.8333,8.6875
,,,,,,,,36.5912,8.7375
,,,,,,,,36.1551,8.8
,,,,,,,,35.9606,8.875
,,,,,,,,35.7813,8.925
,,,,,,,,35.6168,8.975
,,,,,,,,35.4667,9.0375
,,,,,,,,35.3303,9.0875
,,,,,,,,35.0966,9.15
,,,,,,,,34.9981,9.2
,,,,,,,,34.911,9.275
,,,,,,,,34.8346,9.325
,,,,,,,,34.7684,9.3875
,,,,,,,,34.7116,9.4375
,,,,,,,,34.6637,9.4875
,,,,,,,,34.5918,9.55
,,,,,,,,34.5666,9.6
,,,,,,,,34.5479,9.675
,,,,,,,,34.535,9.725
,,,,,,,,34.5274,9.7875
,,,,,,,,34.5245,9.8375
,,,,,,,,34.5259,9.8875
,,,,,,,,34.5396,9.95
m_value,M_value,L_value,g_value,d_value,b_value,theta_cmd,theta_0,F_value,t0
1,1000,4,-10,1,1,0,0.5,,
,,,,,,,,0,0
,,,,,,,,-19909.1,0.05
,,,,,,,,-19939.6,0.1
,,,,,,,,-19284.2,0.15
,,,,,,,,-18553.8,0.2
,,,,,,,,-17777.7,0.25
,,,,,,,,-16965.9,0.3
,,,,,,,,-16127.5,0.35
,,,,,,,,-15270.6,0.4
,,,,,,,,-14402.6,0.45
,,,,,,,,-13530.2,0.5
,,,,,,,,-12659.5,0.55
,,,,,,,,-11796,0.6
,,,,,,,,-10944.5,0.675
,,,,,,,,-10109.3,0.725
,,,,,,,,-9294.04,0.7875
,,,,,,,,-8502.04,0.8375
,,,,,,,,-7736.01,0.8875
,,,,,,,,-6290.56,0.95
,,,,,,,,-5614.51,1
,,,,,,,,-4971.21,1.05
,,,,,,,,-4361.45,1.1
,,,,,,,,-3785.74,1.15
,,,,,,,,-3244.31,1.2
,,,,,,,,-2737.16,1.275
,,,,,,,,-2264.05,1.325
,,,,,,,,-1824.55,1.375
,,,,,,,,-1418.07,1.425
,,,,,,,,-1043.84,1.475
,,,,,,,,-700.986,1.5375
,,,,,,,,-388.51,1.5875
,,,,,,,,-105.323,1.6375
,,,,,,,,149.745,1.6875
,,,,,,,,377.923,1.7375
,,,,,,,,758.757,1.8
,,,,,,,,914.06,1.85
,,,,,,,,1047.75,1.9
,,,,,,,,1161.16,1.95
,,,,,,,,1255.65,2
,,,,,,,,1332.54,2.05
,,,,,,,,1393.13,2.1
,,,,,,,,1438.7,2.15
,,,,,,,,1470.5,2.2
,,,,,,,,1489.72,2.25
,,,,,,,,1497.53,2.3
,,,,,,,,1495.04,2.35
,,,,,,,,1483.33,2.4
,,,,,,,,1463.42,2.45
,,,,,,,,1436.26,2.5
,,,,,,,,1402.79,2.55
,,,,,,,,1363.86,2.6
,,,,,,,,1320.28,2.65
,,,,,,,,1272.8,2.7
,,,,,,,,1222.14,2.75
,,,,,,,,1168.95,2.8
,,,,,,,,1113.82,2.85
,,,,,,,,1057.32,2.9
,,,,,,,,999.947,2.95
,,,,,,,,942.16,3
,,,,,,,,884.377,3.05
,,,,,,,,826.969,3.1
,,,,,,,,770.269,3.15
,,,,,,,,714.571,3.2
,,,,,,,,660.132,3.25
,,,,,,,,607.174,3.3
,,,,,,,,555.888,3.35
,,,,,,,,506.434,3.4
,,,,,,,,458.944,3.45
,,,,,,,,413.524,3.5
,,,,,,,,370.254,3.55
,,,,,,,,329.194,3.6
,,,,,,,,290.384,3.65
,,,,,,,,253.844,3.7
,,,,,,,,219.577,3.75
,,,,,,,,187.572,3.8
,,,,,,,,157.804,3.85
,,,,,,,,130.236,3.9
,,,,,,,,104.822,3.95
,,,,,,,,81.5051,4
,,,,,,,,60.2211,4.05
,,,,,,,,40.8995,4.1
,,,,,,,,23.4643,4.15
,,,,,,,,7.83503,4.2
,,,,,,,,-6.07218,4.25
,,,,,,,,-18.3438,4.3
,,,,,,,,-29.0679,4.35
,,,,,,,,-38.3336,4.4
,,,,,,,,-46.2303,4.45
,,,,,,,,-52.8472,4.5
,,,,,,,,-58.2725,4.55
,,,,,,,,-62.5931,4.6
,,,,,,,,-65.8941,4.65
,,,,,,,,-68.2587,4.7
,,,,,,,,-69.7673,4.75
,,,,,,,,-70.4978,4.8
,,,,,,,,-70.5251,4.85
,,,,,,,,-69.9211,4.9
,,,,,,,,-68.7542,4.95
,,,,,,,,-67.0897,5
,,,,,,,,-64.9891,5.05
,,,,,,,,-62.5108,5.1
,,,,,,,,-59.7093,5.15
,,,,,,,,-56.6359,5.2
,,,,,,,,-53.3383,5.25
,,,,,,,,-49.8606,5.3
,,,,,,,,-46.2439,5.35
,,,,,,,,-42.5257,5.4
,,,,,,,,-38.7404,5.45
,,,,,,,,-34.9194,5.5
,,,,,,,,-31.091,5.55
,,,,,,,,-27.2808,5.6
,,,,,,,,-23.5114,5.65
,,,,,,,,-19.8031,5.7
,,,,,,,,-16.1736,5.75
,,,,,,,,-12.6383,5.8
,,,,,,,,-9.21037,5.85
,,,,,,,,-5.90106,5.9
,,,,,,,,-2.71958,5.95
,,,,,,,,0.326573,6
,,,,,,,,3.23155,6.05
,,,,,,,,5.991,6.1
,,,,,,,,8.60199,6.15
,,,,,,,,11.0628,6.2
,,,,,,,,13.3729,6.25
,,,,,,,,15.5328,6.3
,,,,,,,,17.5438,6.35
,,,,,,,,19.4083,6.4
,,,,,,,,21.129,6.45
,,,,,,,,22.7096,6.5
,,,,,,,,24.1542,6.55
,,,,,,,,25.4674,6.6
,,,,,,,,26.6541,6.65
,,,,,,,,27.7195,6.7
,,,,,,,,28.6692,6.75
,,,,,,,,29.5088,6.8
,,,,,,,,30.2441,6.85
,,,,,,,,30.8811,6.9
,,,,,,,,31.4257,6.95
,,,,,,,,31.8838,7
,,,,,,,,32.2612,7.05
,,,,,,,,32.5638,7.1
,,,,,,,,32.7971,7.15
,,,,,,,,32.9669,7.2
,,,,,,,,33.0784,7.25
,,,,,,,,33.1369,7.3
,,,,,,,,33.1474,7.35
,,,,,,,,33.1147,7.4
,,,,,,,,33.0434,7.45
,,,,,,,,32.9379,7.5
,,,,,,,,32.8024,7.55
,,,,,,,,32.6407,7.6
,,,,,,,,32.4567,7.65
,,,,,,,,32.2536,7.7
,,,,,,,,32.0348,7.75
,,,,,,,,31.8033,7.8
,,,,,,,,31.5618,7.85
,,,,,,,,31.3129,7.9
,,,,,,,,31.0589,7.95
,,,,,,,,30.8019,8
,,,,,,,,30.544,8.05
,,,,,,,,30.2868,8.125
,,,,,,,,30.0319,8.175
,,,,,,,,29.7806,8.225
,,,,,,,,29.5343,8.2875
,,,,,,,,29.2939,8.3375
,,,,,,,,28.8346,8.4
,,,,,,,,28.6171,8.45
,,,,,,,,28.4085,8.525
,,,,,,,,28.2091,8.575
,,,,,,,,28.0192,8.6375
,,,,,,,,27.8392,8.6875
,,,,,,,,27.6691,8.7375
,,,,,,,,27.3588,8.8
,,,,,,,,27.2185,8.875
,,,,,,,,27.0881,8.925
,,,,,,,,26.9672,8.975
,,,,,,,,26.8556,9.0375
,,,,,,,,26.7532,9.0875
,,,,,,,,26.5743,9.15
,,,,,,,,26.4973,9.2
,,,,,,,,26.4281,9.275
,,,,,,,,26.3662,9.325
,,,,,,,,26.3114,9.3875
,,,,,,,,26.2632,9.4375
,,,,,,,,26.2213,9.4875
,,,,,,,,26.1545,9.55
,,,,,,,,26.1289,9.6
,,,,,,,,26.108,9.675
,,,,,,,,26.0915,9.725
,,,,,,,,26.0789,9.7875
,,,,,,,,26.0699,9.8375
,,,,,,,,26.0642,9.8875
,,,,,,,,26.0613,9.95
m_value,M_value,L_value,g_value,d_value,b_value,theta_cmd,theta_0,F_value,t0
1,1000,4,-10,1,1,0,3,,
,,,,,,,,0,0
,,,,,,,,-67345,0.05
,,,,,,,,-65990.6,0.1
,,,,,,,,-62429.1,0.15
,,,,,,,,-58768.4,0.2
,,,,,,,,-55100.5,0.25
,,,,,,,,-51451.6,0.3
,,,,,,,,-47843.4,0.35
,,,,,,,,-44295,0.4
,,,,,,,,-40823.3,0.45
,,,,,,,,-37442.8,0.5
,,,,,,,,-34166,0.55
,,,,,,,,-31003.4,0.6
,,,,,,,,-27963.8,0.675
,,,,,,,,-25054.2,0.725
,,,,,,,,-22280.2,0.7875
,,,,,,,,-19645.7,0.8375
,,,,,,,,-17153.5,0.8875
,,,,,,,,-12600.9,0.95
,,,,,,,,-10540.6,1
,,,,,,,,-8622.51,1.05
,,,,,,,,-6844.63,1.1
,,,,,,,,-5204.04,1.15
,,,,,,,,-3697.3,1.2
,,,,,,,,-2320.43,1.275
,,,,,,,,-1069.05,1.325
,,,,,,,,61.6126,1.375
,,,,,,,,1076.6,1.425
,,,,,,,,1981.2,1.475
,,,,,,,,2780.86,1.5375
,,,,,,,,3481.16,1.5875
,,,,,,,,4087.74,1.6375
,,,,,,,,4606.27,1.6875
,,,,,,,,5042.42,1.7375
,,,,,,,,5689.93,1.8
,,,,,,,,5912.25,1.85
,,,,,,,,6074.06,1.9
,,,,,,,,6180.51,1.95
,,,,,,,,6236.57,2
,,,,,,,,6247.03,2.05
,,,,,,,,6216.49,2.1
,,,,,,,,6149.35,2.15
,,,,,,,,6049.78,2.2
,,,,,,,,5921.75,2.25
,,,,,,,,5768.99,2.3
,,,,,,,,5595.01,2.35
,,,,,,,,5403.13,2.4
,,,,,,,,5196.39,2.45
,,,,,,,,4977.66,2.5
,,,,,,,,4749.59,2.55
,,,,,,,,4514.59,2.6
,,,,,,,,4274.89,2.65
,,,,,,,,4032.52,2.7
,,,,,,,,3789.32,2.75
,,,,,,,,3546.95,2.8
,,,,,,,,3306.88,2.85
,,,,,,,,3070.43,2.9
,,,,,,,,2838.76,2.95
,,,,,,,,2612.87,3
,,,,,,,,2393.63,3.05
,,,,,,,,2181.78,3.1
,,,,,,,,1977.92,3.15
,,,,,,,,1782.56,3.2
,,,,,,,,1596.08,3.25
,,,,,,,,1418.79,3.3
,,,,,,,,1250.88,3.35
,,,,,,,,1092.49,3.4
,,,,,,,,943.652,3.45
,,,,,,,,804.362,3.5
,,,,,,,,674.537,3.55
,,,,,,,,554.048,3.6
,,,,,,,,442.718,3.65
,,,,,,,,340.329,3.7
,,,,,,,,246.626,3.75
,,,,,,,,161.326,3.8
,,,,,,,,84.1199,3.85
,,,,,,,,14.678,3.9
,,,,,,,,-47.3457,3.95
,,,,,,,,-102.31,4
,,,,,,,,-150.582,4.05
,,,,,,,,-192.535,4.1
,,,,,,,,-228.545,4.15
,,,,,,,,-258.987,4.2
,,,,,,,,-284.234,4.25
,,,,,,,,-304.656,4.3
,,,,,,,,-320.614,4.35
,,,,,,,,-332.461,4.4
,,,,,,,,-340.542,4.45
,,,,,,,,-345.19,4.5
,,,,,,,,-346.727,4.55
,,,,,,,,-345.46,4.6
,,,,,,,,-341.685,4.65
